mode: set
code-analyser/runners/db.go:18.138,20.57 2 1
code-analyser/runners/library.go:64.22,69.46 2 1
code-analyser/runners/library.go:73.4,79.5 1 1
code-analyser/runners/library.go:69.46,72.5 2 0
code-analyser/runners/orm.go:14.139,16.53 2 1
code-analyser/runners/orm.go:28.2,28.12 1 1
code-analyser/runners/orm.go:16.53,17.51 1 1
code-analyser/runners/orm.go:17.51,18.53 1 1
code-analyser/runners/orm.go:18.53,19.63 1 1
code-analyser/runners/orm.go:19.63,24.6 1 1
code-analyser/runners/orm.go:32.112,37.43 2 1
code-analyser/runners/orm.go:44.2,44.20 1 1
code-analyser/runners/orm.go:37.43,39.21 2 1
code-analyser/runners/orm.go:39.21,42.4 2 1
code-analyser/runners/orm.go:48.119,50.22 2 1
code-analyser/runners/orm.go:53.2,57.39 2 1
code-analyser/runners/orm.go:62.2,62.18 1 1
code-analyser/runners/orm.go:78.2,78.12 1 0
code-analyser/runners/orm.go:50.22,52.3 1 0
code-analyser/runners/orm.go:57.39,60.3 2 1
code-analyser/runners/orm.go:62.18,67.43 2 1
code-analyser/runners/orm.go:71.3,71.21 1 1
code-analyser/runners/orm.go:67.43,70.4 2 0
code-analyser/runners/orm.go:71.21,76.4 1 1
code-analyser/runners/framework.go:14.145,16.64 2 1
code-analyser/runners/framework.go:30.2,30.18 1 1
code-analyser/runners/framework.go:16.64,17.86 1 1
code-analyser/runners/framework.go:17.86,18.63 1 1
code-analyser/runners/framework.go:18.63,19.69 1 1
code-analyser/runners/framework.go:19.69,20.77 1 1
code-analyser/runners/framework.go:20.77,25.7 1 1
code-analyser/runners/framework.go:35.132,37.61 2 1
code-analyser/runners/framework.go:43.2,43.25 1 1
code-analyser/runners/framework.go:37.61,39.20 2 1
code-analyser/runners/framework.go:39.20,41.4 1 1
code-analyser/runners/framework.go:47.142,49.22 2 1
code-analyser/runners/framework.go:52.2,56.39 2 1
code-analyser/runners/framework.go:60.2,60.18 1 1
code-analyser/runners/framework.go:86.2,86.12 1 1
code-analyser/runners/framework.go:49.22,51.3 1 0
code-analyser/runners/framework.go:56.39,59.3 2 1
code-analyser/runners/framework.go:60.18,65.43 2 1
code-analyser/runners/framework.go:69.3,69.22 1 1
code-analyser/runners/framework.go:65.43,68.4 2 0
code-analyser/runners/framework.go:69.22,74.44 2 1
code-analyser/runners/framework.go:78.4,83.5 1 1
code-analyser/runners/framework.go:74.44,77.5 2 0
code-analyser/runners/global.go:14.166,16.22 2 1
code-analyser/runners/global.go:19.2,20.16 2 1
code-analyser/runners/global.go:24.2,24.35 1 1
code-analyser/runners/global.go:28.2,29.16 2 1
code-analyser/runners/global.go:33.2,33.42 1 1
code-analyser/runners/global.go:37.2,37.79 1 1
code-analyser/runners/global.go:16.22,18.3 1 0
code-analyser/runners/global.go:20.16,23.3 2 0
code-analyser/runners/global.go:24.35,27.3 2 0
code-analyser/runners/global.go:29.16,32.3 2 0
code-analyser/runners/global.go:33.42,36.3 2 0
code-analyser/runners/global.go:40.117,42.22 2 1
code-analyser/runners/global.go:45.2,47.16 3 1
code-analyser/runners/global.go:51.2,51.33 1 1
code-analyser/runners/global.go:55.2,56.23 2 1
code-analyser/runners/global.go:42.22,44.3 1 0
code-analyser/runners/global.go:47.16,50.3 2 0
code-analyser/runners/global.go:51.33,54.3 2 0
code-analyser/runners/global.go:59.117,61.22 2 1
code-analyser/runners/global.go:64.2,66.16 3 1
code-analyser/runners/global.go:70.2,70.33 1 1
code-analyser/runners/global.go:74.2,75.23 2 1
code-analyser/runners/global.go:61.22,63.3 1 0
code-analyser/runners/global.go:66.16,69.3 2 0
code-analyser/runners/global.go:70.33,73.3 2 0
code-analyser/runners/global.go:78.119,80.15 2 0
code-analyser/runners/global.go:85.2,98.50 5 0
code-analyser/runners/global.go:102.2,105.50 3 0
code-analyser/runners/global.go:109.2,112.52 3 0
code-analyser/runners/global.go:116.2,119.56 3 0
code-analyser/runners/global.go:123.2,126.54 3 0
code-analyser/runners/global.go:130.2,132.18 2 0
code-analyser/runners/global.go:80.15,81.23 1 0
code-analyser/runners/global.go:81.23,83.4 1 0
code-analyser/runners/global.go:98.50,101.3 2 0
code-analyser/runners/global.go:105.50,108.3 2 0
code-analyser/runners/global.go:112.52,115.3 2 0
code-analyser/runners/global.go:119.56,122.3 2 0
code-analyser/runners/global.go:126.54,129.3 2 0
code-analyser/main.go:16.13,28.2 3 0
code-analyser/main.go:31.62,45.33 11 1
code-analyser/main.go:48.2,48.37 1 1
code-analyser/main.go:84.2,85.27 2 1
code-analyser/main.go:45.33,47.3 1 1
code-analyser/main.go:48.37,49.33 1 1
code-analyser/main.go:49.33,52.14 3 1
code-analyser/main.go:52.14,55.68 3 1
code-analyser/main.go:61.5,61.27 1 1
code-analyser/main.go:55.68,56.49 1 1
code-analyser/main.go:56.49,58.12 2 1
code-analyser/main.go:61.27,68.30 4 1
code-analyser/main.go:68.30,78.7 6 1
code-analyser/main.go:88.149,92.12 4 1
code-analyser/main.go:98.2,98.12 1 1
code-analyser/main.go:104.2,104.12 1 1
code-analyser/main.go:92.12,97.3 4 1
code-analyser/main.go:98.12,103.3 4 1
code-analyser/main.go:104.12,109.3 4 1
code-analyser/main.go:113.333,117.12 4 1
code-analyser/main.go:129.2,129.12 1 1
code-analyser/main.go:135.2,135.12 1 1
code-analyser/main.go:141.2,141.12 1 1
code-analyser/main.go:148.2,148.12 1 1
code-analyser/main.go:154.2,154.12 1 1
code-analyser/main.go:163.2,163.12 1 1
code-analyser/main.go:174.2,174.12 1 1
code-analyser/main.go:180.2,180.12 1 1
code-analyser/main.go:190.2,190.12 1 1
code-analyser/main.go:201.2,201.11 1 1
code-analyser/main.go:117.12,119.35 2 1
code-analyser/main.go:119.35,126.4 3 1
code-analyser/main.go:129.12,134.3 4 1
code-analyser/main.go:135.12,140.3 4 1
code-analyser/main.go:141.12,147.3 4 1
code-analyser/main.go:148.12,153.3 4 1
code-analyser/main.go:154.12,156.43 2 1
code-analyser/main.go:156.43,160.4 3 1
code-analyser/main.go:163.12,165.46 2 1
code-analyser/main.go:165.46,172.4 3 0
code-analyser/main.go:174.12,179.3 4 1
code-analyser/main.go:180.12,181.48 1 1
code-analyser/main.go:181.48,188.4 3 0
code-analyser/main.go:190.12,192.49 2 1
code-analyser/main.go:192.49,199.4 3 1
code-analyser/pluginDetails.go:20.29,23.16 3 1
code-analyser/pluginDetails.go:26.2,29.16 3 1
code-analyser/pluginDetails.go:32.2,32.103 1 1
code-analyser/pluginDetails.go:37.2,37.19 1 1
code-analyser/pluginDetails.go:23.16,25.3 1 0
code-analyser/pluginDetails.go:29.16,31.3 1 0
code-analyser/pluginDetails.go:32.103,34.3 1 1
code-analyser/pluginDetails.go:34.8,36.3 1 0
code-analyser/pluginDetails.go:40.72,46.56 2 1
code-analyser/pluginDetails.go:59.2,59.16 1 1
code-analyser/pluginDetails.go:62.2,64.50 3 1
code-analyser/pluginDetails.go:87.2,88.21 2 1
code-analyser/pluginDetails.go:46.56,47.18 1 1
code-analyser/pluginDetails.go:50.4,50.43 1 1
code-analyser/pluginDetails.go:57.4,57.14 1 1
code-analyser/pluginDetails.go:47.18,49.5 1 0
code-analyser/pluginDetails.go:50.43,56.5 2 1
code-analyser/pluginDetails.go:59.16,61.3 1 0
code-analyser/pluginDetails.go:64.50,67.13 3 1
code-analyser/pluginDetails.go:67.13,71.28 3 1
code-analyser/pluginDetails.go:71.28,73.28 2 1
code-analyser/pluginDetails.go:74.23,75.50 1 1
code-analyser/pluginDetails.go:76.21,77.48 1 1
code-analyser/pluginDetails.go:78.21,79.48 1 1
code-analyser/pluginDetails.go:80.21,81.48 1 1
code-analyser/pluginDetails.go:94.71,100.56 2 1
code-analyser/pluginDetails.go:113.2,113.16 1 1
code-analyser/pluginDetails.go:116.2,119.50 3 1
code-analyser/pluginDetails.go:242.2,244.24 2 1
code-analyser/pluginDetails.go:100.56,101.18 1 1
code-analyser/pluginDetails.go:104.4,104.43 1 1
code-analyser/pluginDetails.go:111.4,111.14 1 1
code-analyser/pluginDetails.go:101.18,103.5 1 0
code-analyser/pluginDetails.go:104.43,110.5 2 1
code-analyser/pluginDetails.go:113.16,115.3 1 0
code-analyser/pluginDetails.go:119.50,122.13 3 1
code-analyser/pluginDetails.go:122.13,126.28 3 1
code-analyser/pluginDetails.go:126.28,128.28 2 1
code-analyser/pluginDetails.go:129.22,130.67 1 1
code-analyser/pluginDetails.go:149.26,150.63 1 1
code-analyser/pluginDetails.go:151.21,152.51 1 1
code-analyser/pluginDetails.go:153.16,154.59 1 1
code-analyser/pluginDetails.go:155.29,156.59 1 1
code-analyser/pluginDetails.go:157.25,158.62 1 0
code-analyser/pluginDetails.go:159.27,160.64 1 0
code-analyser/pluginDetails.go:161.30,162.65 1 1
code-analyser/pluginDetails.go:163.16,164.62 1 1
code-analyser/pluginDetails.go:185.20,186.67 1 1
code-analyser/pluginDetails.go:205.21,206.67 1 1
code-analyser/pluginDetails.go:225.28,226.48 1 1
code-analyser/pluginDetails.go:130.67,136.7 1 0
code-analyser/pluginDetails.go:136.12,143.43 3 1
code-analyser/pluginDetails.go:143.43,145.8 1 1
code-analyser/pluginDetails.go:145.13,147.8 1 1
code-analyser/pluginDetails.go:164.62,170.7 1 0
code-analyser/pluginDetails.go:170.12,178.38 3 1
code-analyser/pluginDetails.go:178.38,180.8 1 1
code-analyser/pluginDetails.go:180.13,182.8 1 1
code-analyser/pluginDetails.go:186.67,192.7 1 0
code-analyser/pluginDetails.go:192.12,199.43 3 1
code-analyser/pluginDetails.go:199.43,201.8 1 1
code-analyser/pluginDetails.go:201.13,203.8 1 1
code-analyser/pluginDetails.go:206.67,212.7 1 0
code-analyser/pluginDetails.go:212.12,219.43 3 1
code-analyser/pluginDetails.go:219.43,221.8 1 1
code-analyser/pluginDetails.go:221.13,223.8 1 1
code-analyser/pluginDetails.go:226.48,231.7 1 0
code-analyser/pluginDetails.go:231.12,236.7 1 1
code-analyser/pluginDetails.go:248.73,251.16 3 1
code-analyser/pluginDetails.go:254.2,257.16 3 1
code-analyser/pluginDetails.go:260.2,260.19 1 1
code-analyser/pluginDetails.go:251.16,253.3 1 0
code-analyser/pluginDetails.go:257.16,259.3 1 0
